,name,brand,rating,ingredients,url,mrp,final_price,discount_pct,review_count,category_l2,category_l3,product_id,ing_count,credibility_score,raw_rank,cred_rank,rank_change
1662,Bioderma Anti-Blemish Gel Cream - Sebium Kerato+ Spot Corrector - Eliminates Pimples & Blackheads,Bioderma,4.4,"['aqua/water/eau', 'di-c12-13 alkyl malate', 'propanediol', 'propylheptyl caprylate', 'glycerin', 'salicylic acid', 'sodium polyacryloyldimethyl taurate', 'arachidyl alcohol', 'dimethicone', 'cetearyl alcohol', 'behenyl alcohol', 'coco-glucoside', 'arachidyl glucoside', 'sodium hydroxide', 'sodium citrate', 'chondrus crispus extract', 'mannitol', 'propyl gallate', 'xylitol', 'rhamnose', 'sodium metabisulfite', 'tocopherol', 'fragrance (parfum).']",https://www.nykaa.com/bioderma-sebium-kerato-anti-blemish-gel-cream/p/13398871?productId=13398871&pps=19,1195.0,1195.0,0.0,3175,Moisturizers,Moisturizers,13398871,23,35.479,844.5,981.5,-137.0
1663,Plix Pineapple 3% Hyloglo PHA Alcohol Free Face Toner,Plix,4.4,"['glycolic acid', 'lactic acid', 'pineapple extract']",https://www.nykaa.com/plix-pineapple-3percent-hyloglo-pha-alcohol-free-face-toner/p/14157070?productId=14157070&pps=12,575.0,410.0,28.7,12660,Moisturizers,Serums & Essence,14157070,3,41.564,844.5,648.0,196.5
1664,Dr. Sheth'S Oats & Ceramide Sensitive Skin Sunscreen Spf 50+ Pa++++ Oil-Free Sunscreen,Dr. Sheth's,4.2,"['water', 'c12-15 alkyl benzoate (and) diethylamino hydroxybenzoyl', 'hexyl benzoate (and) ethylhexyl triazone (and) propanediol (and)', 'bis-ethylhexyloxyphenol methoxyphenyl triazine (and) lecithin (and) phenethyl', 'alcohol (and) hydroxyacetophenone', 'glycerin', 'titanium dioxide', 'niacinamide', 'colloidal oatmeal extract', 'dimethicone', 'hyaluronic acid', 'betaine', '2-hexanediol', 'laminaria digitata extract', 'hydrogenated lecithin', 'cetyl pg-hydroxyethyl palmitamide ceramide eop', 'ceramides', 'ceramide ng', 'ceramide np', 'ceramide as', 'ceramide ap', 'cholesterol', 'd panthenol', 'dicaprylyl carbonate', 'aloe barbadensis leaf juice', 'phenoxyethanol', 'allantoin', 'bisabolol', 'centella asiatica extract', 'peucedanum graveolens (dill) extract', 'eruca sativa leaf extract', 'propanediol', 'polyacrylate-13 (and) polyisobutene (and) polysorbate 20', 'tasmannia lanceolata fruit/leaf extract', 'copernicia cerifera (carnauba) wax (and) oryza sativa (rice) extract', 'acrylates/c12-22 alkyl', 'methacrylate copolymer', 'lycopene', 'glutathione', 'thermo thermophillus ferment', 'theobroma cacao (cocoa) seed extract.']",https://www.nykaa.com/dr-sheth-s-oats-ceramide-sensitive-skin-sunscreen-spf50-pa/p/20032728?productId=20032728&pps=1,499.0,449.0,10.0,120475,Sun Care,Sun Care,20032728,41,49.137,1611.5,289.0,1322.5
1665,Nykaa Charcoal Bubble Sheet Mask – Detoxifies & Glowing Skin-Formulated In Korea - For All Skin Types,Nykaa Skin,4.4,[],https://www.nykaa.com/nykaa-skin-secrets-charcoal-bubble-sheet-mask-old/p/785734?productId=785734&pps=3,100.0,80.0,20.0,7327950,Masks,Sheet Masks,785734,0,69.552,844.5,4.0,840.5
1666,Mamaearth Vitamin C Daily Glow Lumi Cream,Mamaearth,4.2,[],https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-lumi-cream/p/17414959?productId=17414959&skuId=7243443&pps=1,249.0,237.0,5.0,489,,Moisturizers,17414959,0,26.017,1611.5,1493.0,118.5
1670,"Anua Heartleaf Lha Moisture Peeling Gel with Hyaluronic Acid, Hydrating Exfoliator for Glass Skin",Anua,4.7,"[""key ingredients: lha: a milder alternative of salicylic acid that effectively removes excess sebum deep within the pores. heartleaf extract: soothes dry and sensitive skin from irritation and helps maintain the skin’s moisture. cellulose: draws out dead skin cells to gently exfoliate the skin's surface. hyaluronic acid: keeps the skin hydrated and helps maintain its natural moisture barrier.full ingredient list: water"", 'dipropylene glycol', 'cellulose', '2-hexanediol', 'arginine', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'propanediol', 'allantoin', 'carthamus tinctorius (safflower) flower extract', 'dextrin', 'polyglyceryl-10 laurate', 'gardenia jasminoides fruit extract', 'disodium edta', 'theobroma cacao (cocoa) extract', 'glycerin', 'houttuynia cordata extract', 'aloe ferox leaf extract', 'bioflavonoids', 'sodium hyaluronate', 'caprylyl glycol', 'capryloyl salicylic acid', 'brassica oleracea italica (broccoli) extract', 'ethylhexylglycerin.']",https://www.nykaa.com/anua-heartleaf-lha-moisture-peeling-gel/p/20736533?productId=20736533&pps=8,1150.0,1035.0,10.0,425,Cleansers,Cleansing,20736533,23,28.456,115.5,1393.0,-1277.5
1671,Ponds Sun Miracle Detan Facewash With Vitamin C & Niacinamide,Ponds,4.3,"['myristic acid', 'glycerin', 'water', 'propylene glycol', 'potassium hydroxide', 'stearic acid', 'lauric acid', 'glycol distearate', 'decyl glucoside', 'palmitic acid', 'hydroxystearic acid', 'glyceryl stearate', 'microcrystalline wax &c| 73360 & talc & ci 19140', 'niacinamide', 'sodium ascorbyl phosphate', 'phenoxyethanol', 'disodium edta', 'piroctone olamine', 'polyquaternium-7', 'sodium benzoate', 'fragrance', 'benzyl alcohol', 'benzyl salicylate', 'citronellol', 'hexyl cinnamal', 'limonene', 'linalool', 'ci 19140', 'ci 14700']",https://www.nykaa.com/ponds-detan-facewash-for-tan-reduction-with-brightening-vitamin-c-niacinamide/p/10777443?productId=10777443&pps=5,475.0,285.0,40.0,96268,Cleansers,Cleansing,10777443,29,49.342,1321.5,284.5,1037.0
1673,Himalaya Refreshing Cleansing Milk,Himalaya,4.4,"['citrus limon(lemon', 'nimbaka) vitis vinifera(grape seed oil) mentha arvensis (mint', 'pudinah)']",https://www.nykaa.com/himalaya-refreshing-cleansing-milk/p/6022?productId=6022&pps=7&skuId=3451,110.0,97.0,12.0,8789,Shop Toners & Mists,Toners & Mists,6022,3,39.958,844.5,752.0,92.5
1675,Bioderma Sensibio Defensive Rich Soothing 12hr Moisturizer With Vitamin E - Sensitive Skin,Bioderma,4.4,"['aqua/water/eau', 'glycerin', 'dicaprylyl ether', 'glycol palmitate', 'butylene glycol', 'cetyl palmitate', 'glyceryl stearate citrate', 'squalane', 'sucrose stearate', 'tridecyl trimellitate', 'glyceryl dibehenate', 'polysorbate 60', 'pentylene glycol', 'tribehenin', 'glyceryl behenate', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'caprylyl glycol', 'carnosine', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', 'mannitol', 'xylitol', 'tocopherol', 'salvia miltiorrhiza flower/ leaf/root extract', 'rhamnose', 'glycine soja (soybean) oil', 'sorbitan isostearate', 'sodium hydroxide', 'palmitoyl tetrapeptide-10. [bi 2003]']",https://www.nykaa.com/bioderma-sensibio-defensive-rich-active-soothing-cream-hydration-moisturisation-12h-nutrition/p/5406712?productId=5406712&pps=16,699.0,699.0,0.0,40836,Moisturizers,Moisturizers,5406712,28,46.716,844.5,386.0,458.5
1676,Clinique Dramatically Different Moisturizing Lotion,Clinique,4.3,"['water\\\\aqua\\\\eau', 'mineral oil\\\\paraffinum liquidum\\\\huile minérale', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamum indicum (sesame) oil', 'urea', 'lanolin alcohol', 'triethanolamine', ""hordeum vulgare (barley) extract\\\\extrait d'orge"", 'cucumis sativus (cucumber) fruit extract', 'helianthus annuus (sunflower) seedcake', 'propylene glycol dicaprate', 'sodium hyaluronate', 'butylene glycol', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'yellow 6 (ci 15985)', 'yellow 5 (ci 19140)', 'red 33 (ci 17200) please be aware that ingredient lists may change or vary from time to time. please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.']",https://www.nykaa.com/clinique-dramatically-different-moisturizing-lotion/p/77367?productId=77367&skuId=418077&pps=17,950.0,950.0,0.0,79536,Moisturizers,Moisturizers,77367,22,48.521,1321.5,313.0,1008.5
1677,Fixderma Lip Balm For Dark And Winter Dry Lips,Fixderma,4.3,"['key ingredients: vitamin c', 'vitamin e', 'octyl stearate.']",https://www.nykaa.com/fixderma-lip-balm-for-dark-lips-and-winter-dry-lips-with-vitamin-c-vitamin-e/p/11378794?productId=11378794&pps=4,199.0,193.0,3.0,8665,Lip Care,Lip Care,11378794,3,38.989,1321.5,807.0,514.5
1678,"Nykaa Naturals Tea Tree & Neem Detox Face Scrub For Purifying, Acne Control & Clear Skin Glow",Nykaa Skin,4.3,[],https://www.nykaa.com/nykaa-naturals-tea-tree-neem-face-scrub/p/1381390?productId=2807194&skuId=1381390&pps=7,279.0,237.0,15.0,873094,Cleansers,Cleansing,1381390,0,58.823,1321.5,14.5,1307.0
1682,O3+ Vitamin C Face Wash Glow For Daily Brightening & Gentle Cleansing,O3+,4.3,['key ingredients:  vitamin c: it promotes a clear complexion and helps to maintain skin elasticity. turmeric: it is an ancient herb that revives your skin by bringing out its natural glow. licorice: it has a soothing effect on the skin and helps to ease inflammation.'],https://www.nykaa.com/o3-vitamin-c-face-wash-for-glowing-skin/p/1501654?productId=1501654&pps=3,485.0,461.0,5.0,15872,Cleansers,Cleansing,1501654,1,41.591,1321.5,640.0,681.5
1683,Lotus Organics Precious Brightening Creme SPF 20,Lotus Organics,4.2,['key ingredient: white peony'],https://www.nykaa.com/lotus-organics-precious-brightening-cr-me-spf-20-50gm/p/421593?productId=421593&pps=8,990.0,891.0,10.0,551,Moisturizers,Moisturizers,421593,1,26.517,1611.5,1474.0,137.5
1684,O3+ Brightening Cream SPF-30,O3+,4.0,"['key ingredients: cera alba: it keeps the skin soft and soothing while retaining the natural moisture of the skin. titanium oxide: a mineral that reflects and scatters uv radiation away from the skin', 'providing broad-spectrum protection against uva and uvb rays. glycerin: a versatile and effective humectant that keeps the skin hydrated and healthy.']",https://www.nykaa.com/o3-whitening-cream-spf-30/p/19973?productId=19973&pps=10,955.0,888.0,7.0,619,Moisturizers,Moisturizers,19973,2,25.719,1782.0,1505.0,277.0
1685,Innisfree UV Active Poreless Sunscreen SPF 50+ - Smooth Even Tone,Innisfree,4.3,"['water / aqua / eau', 'zinc oxide (nano)', 'cyclohexasiloxane', 'caprylyl methicone', 'butyloctyl salicylate', 'propylheptyl caprylate', 'butylene glycol', 'trimethylsiloxysilicate', 'methyl trimethicone', 'polyglyceryl-3 polydimethylsiloxyethyl dimethicone', 'sodium potassium aluminum silicate', 'dimethicone/vinyl dimethicone crosspolymer', 'disteardimonium hectorite', 'magnesium sulfate', 'lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone', 'triethoxycaprylylsilane', 'polyglyceryl-2 dipolyhydroxystearate', 'dimethiconol', 'trisiloxane', '2-hexanediol', 'methyl methacrylate crosspolymer', 'polymethylsilsesquioxane', 'silica', 'titanium dioxide (ci 77891)', 'dicaprylyl carbonate', 'caprylyl glycol', 'glyceryl caprylate', 'iron oxides (ci 77492)', 'ethylhexylglycerin', 'sodium hyaluronate', 'iron oxides (ci 77491)', 'iron oxides (ci 77499)', 'tocopherol', 'hydroxystearic acid', 'glycerin', 'aronia arbutifolia extract', 'citrus unshiu peel extract', 'lactobacillus ferment', 'nelumbium speciosum flower extract', 'stellaria media (chickweed) extract', 'chamaecyparis obtusa leaf extract.']",https://www.nykaa.com/innisfree-uv-active-poreless-sunscreen-spf-50-pa-mini/p/15986192?productId=15986192&pps=3&skuId=13009026,1440.0,1152.0,20.0,3558,Sun Care,Sun Care,15986192,41,35.162,1321.5,1003.0,318.5
1687,DERMISTRY Kojic Acid Pigmentation De D Tan Dark Spots Removal Skin Whitening Glowing Face Pack Mask,DERMISTRY,4.7,"['key ingredientspurified water', 'kaolin powder', 'glycerine', 'stearic acid', 'glyceryl monostearate', 'paraffinum liquidum', 'ceto cetyl alcohol', 'kojic acid', 'fragrance', 'dimethyl dimethylol hydantoin', 'n butyl resorcinol', 'red iron oxide', 'sodium methyl paraben', 'sodium propyl paraben', 'sodium carboxymethyl cellulose', 'mulberry extract', 'vitamin a']",https://www.nykaa.com/dermistry-kojic-acid-dark-spot-d-de-tan-face-mask/p/19283660?productId=19283660&pps=13&skuId=14940871,545.0,496.0,9.0,10129,Masks,Masks & Exfoliation,19283660,17,43.349,115.5,555.0,-439.5
1688,Sanfe Instant Hydration Cucumber Facial Mask,Sanfe,4.2,"['fruit extract', 'cucumber extract']",https://www.nykaa.com/sanfe-instant-hydration-cucumber-facial-mask/p/16334481?productId=16334481&pps=20,49.0,44.0,11.0,339,Masks,Sheet Masks,16334481,2,24.482,1611.5,1542.0,69.5
1690,"Deconstruct Detan Sunscreen Body Lotion, SPF 50 PA++++, Brightens & Protects",Deconstruct,4.5,"['demineralised water', 'aqua (and) ethylhexyl methoxycinnamate (and) butyl methoxydibenzoylmethane (and) benzophenone-3 (and)', 'phospholipids (and) 1', '3-butylene glycol (and) phenoxyethanol', 'niacinamide', 'glycerin', 'betaine', 'butylene glycol', 'amps/hema crosspolymer', 'c13-15 alkane', 'coco-glucoside', 'kojic acid dipalmitate', 'licorice extract', 'd-panthenol', 'phenoxyethanol', 'petrolatum', 'cetearyl olivate', 'sorbitan olivate', 'tocopherol', 'helianthus annuus seed oil', 'mentholkey ingredients: 1. 1% kojic acid dipalmitate - reduces melanin production', 'thus reducing skin tanning 2. 4% niacinamide - it helps brighten the skin by reducing melanin transfer 3. 10% uv filter - provides broad spectrum uv protection']",https://www.nykaa.com/deconstruct-detan-sunscreen-body-lotion-with-spf-50-pa/p/18585539?productId=18585539&pps=9,349.0,332.0,5.0,39560,Sun Care,Sun Care,18585539,22,47.635,415.5,357.0,58.5
1692,Forest Essentials Shudhi Skin Clarifying Facial Spray - Hydrating Toner for Acne Prone Skin,Forest Essentials,4.5,"['key ingredients:- liquorice: yashtimadhu or liquorice root', 'is a gentle sunscreen as it acts like a shield and protects the skin from uva/uvb rays. it has age defying properties and is highly moisturising.- neem: a multi-tasking ayurvedic ingredient recommended for oily and acne prone skin', 'neem is healing', 'cooling', 'antibacterial and purifying.- turmeric: considered a remarkable ayurvedic remedy for skin pigmentation', 'turmeric is an effective natural cleanser to clarify skin of blemishes and blackheads.- aloe vera: has strong soothing', 'hydrating and moisture retaining properties. stimulates regeneration of the skin.full ingredients list: liquorice extract (glycyrrhiza glabra - 2.0%', 'coriander extract (coriabdrum sativum) - 1.5%', 'green bamboo extract (bambusa vulgaris) - 1.0%', 'tea tree extract (melaleuca alternifolia - 0.5%', 'turmeric extract (curcuma longa) - 0.1%', 'neem leaf extract (azadirachta indica) - 0.1%', 'tulsi extract (ocimum sanctum) - 0.05%', 'clove bud extract (syzygium aromaticum) - 0.02%.base contains aqua', 'vetiver water', 'fresh aloe vera (aloe barbadensis) extract', 'glycerin', 'dehydroxanthan gum', 'sodium levulinate and sodium anisate (plant derived preservative', 'phytic acid. **certified organic.']",https://www.nykaa.com/forest-essentials-shudhi-skin-clarifying-facial-spray/p/3652085?productId=3652085&pps=15,1350.0,1350.0,0.0,14973,Shop Toners & Mists,Toners & Mists,3652085,20,43.263,415.5,557.5,-142.0
1695,Eucerin Hyaluron-Filler +3X Effect Night Cream,Eucerin,4.3,"['water', 'glycerin', 'butyrospermum parkii butter', 'isopropyl palmitate', 'panthenol', 'butylene glycol', 'caprylic/capric triglyceride', 'cetyl alcohol', 'glyceryl stearate citrate', 'hydrogenated coco-glycerides', 'octyldodecanol', 'stearyl alcohol', 'glycine soja germ extract', 'sodium hyaluronate', 'tocopherol', 'sodium hydroxide', 'methyl methacrylate crosspolymer', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'dimethicone', 'carbomer', 'pantolactone', 'citric acid', 'trisodium edta', 'caprylyl glycol', '2-hexanediol', 'phenoxyethanol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'parfumkey ingredients: hyaluronic acid']",https://www.nykaa.com/eucerin-hyaluron-filler-3x-effect-night/p/19624801?productId=19624801&pps=16,3780.0,3402.0,10.0,439,,Serums & Essence,19624801,28,26.173,1321.5,1485.5,-164.0
1696,Lotus Professional PhytoRx Clarifying & Soothing Toner With Neem& Vitamin C For All Skin Types,Lotus Herbals,4.4,"['neem: antiseptic', 'removes microbes', 'pollutants', 'balances ph & regulates excess oil secretion.  witch hazel extract: a natural astringent', '& great antioxidant.  cucumber: cooling', 'healing and soothing.']",https://www.nykaa.com/lotus-professional-phyto-rx-clarifying-soothing-toner/p/153272?productId=153272&pps=3,645.0,581.0,10.0,9332,Moisturizers,Moisturizers,153272,6,40.222,844.5,741.5,103.0
1697,Anua Heartleaf 77 Soothing Toner,Anua,4.3,"['houttuynia cordata extract(77%)', 'water', '2-hexanediol', 'glycerin', 'betaine', 'panthenol', 'saccharum officinarum (sugar cane) extract', 'portulaca oleracea extract', 'butylene glycol', 'vitex agnus-castus extract', 'chamomilla recutita (matricaria) flower extract', 'arctium lappa root extract', 'phellinus linteus extract', 'vitis vinifera (grape) fruit extract', 'pyrus malus (apple) fruit extract', 'centella asiatica extract', 'isopentyldiol', 'methylpropanediol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'tromethamine', 'disodium edtakey ingredients: 77% heartleaf extract. calms the skin.']",https://www.nykaa.com/anua-heartleaf-77-soothing-toner/p/25047846?productId=25047846&pps=16&skuId=25047822,500.0,450.0,10.0,13,Cleansers,Cleansing,25047846,21,11.348,1321.5,1786.0,-464.5
1699,Garnier Vitamin C Face Wash for Brighter Skin Cleanses Skin & Removes Impurities,Garnier,4.4,[],https://www.nykaa.com/garnier-fair-fairness-face-wash/p/6843?productId=6843&pps=14,389.0,311.0,20.0,256,Cleansers,Cleansing,6843,0,24.416,844.5,1545.0,-700.5
1700,"The Formularx Hydrashield Vitamin C + Peptide Sunscreen Spf 50 Pa++++ For Oily, Acne Prone Skin",The Formularx,4.8,"['water', 'propanediol', 'butylene glycol', 'ethylhexyl methoxycinnamate', 'octocrylene', 'ascorbyl glucoside', 'butyl methoxy dibenzoyl|methane', 'diethylamino hydroxybenzoyl hexyl benzoate', 'titanium dioxide', 'centella asiatica extract', 'ascorbic acid', 'sodium hyaluronate', 'panthenol', 'polygonum cuspidatum root extract', 'ammonium acryloyldimethyltaurate/vp copolymer', 'dicaprylyl carbonate', 'scutellaria baicalensis root extract', 'glycyrrhiza glabra (licorice) root extract', 'gold', 'disodium edta', 'pentapeptide 4', 'camellia sinensis leaf extract', 'glutathione', 'chamomilla recutita (matricaria)flower extract', 'phenoxyethanol', 'ethylhexylglycerin', 'sorbitol', 'rosmarinus officinalis (rosemary) leaf extract.']",https://www.nykaa.com/the-formularx-hydrashield-vitamin-c-peptide-watery-gel-sunscreen-with-spf-50-pa/p/20951885?productId=20951885&pps=1,699.0,629.0,10.0,236,Sun Care,Sun Care,20951885,28,26.247,65.5,1482.0,-1416.5
1701,Sulwhasoo Gentle Cleansing Foam,Sulwhasoo,4.4,"['key ingredients: duckweed extract', 'chestnut shell extractfull ingredient list: water / aqua / eau', 'potassium cocoyl glycinate', 'disodium cocoamphodiacetate', 'cocamidopropyl betaine', 'acrylates/beheneth-25 methacrylate copolymer', 'peg-200 hydrogenated glyceryl palmate', 'sodium chloride', 'pentylene glycol', '2-hexanediol', 'sodium methyl cocoyl taurate', 'caprylyl/capryl glucoside', 'peg-7 glyceryl cocoate', 'fragrance / parfum', 'isostearic acid', 'potassium hydroxide', 'butylene glycol', 'limonene', 'disodium edta', 'ethylhexylglycerin', 'sodium benzoate', 'tetrasodium edta', 'coix lacryma-jobi ma-yuen seed extract', 'citrus unshiu peel extract', 'castanea crenata (chestnut) shell extract', 'linalool', 'spirodela polyrhiza extract', 'dioscorea japonica root extract', 'dextrin', 'theobroma cacao (cocoa) extract', 'rubus idaeus (raspberry) fruit extract', 'ulmus davidiana root extract', 'salicornia herbacea extract', 'morus alba leaf extract', 'angelica keiskei extract', 'citric acid', 'tocopherol']",https://www.nykaa.com/sulwhasoo-gentle-cleansing-foam/p/758913?productId=758913&pps=4,1850.0,1665.0,10.0,2749,,Serums & Essence,758913,37,34.845,844.5,1019.0,-174.5
